"REF_DATE","GEO","DGUID","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-10","Yukon","2016A000260","Persons","249","units","0","v4","12","40679","","","","0"
"2019-01","Yukon","2016A000260","Persons","249","units","0","v4","12","40854","","","","0"
"2019-04","Yukon","2016A000260","Persons","249","units","0","v4","12","40932","","","","0"
"2019-07","Yukon","2016A000260","Persons","249","units","0","v4","12","41362","","","","0"
"2019-10","Yukon","2016A000260","Persons","249","units","0","v4","12","41648","","","","0"
"2020-01","Yukon","2016A000260","Persons","249","units","0","v4","12","41700","","","","0"
"2020-04","Yukon","2016A000260","Persons","249","units","0","v4","12","42017","","","","0"
"2020-07","Yukon","2016A000260","Persons","249","units","0","v4","12","42174","","","","0"
"2020-10","Yukon","2016A000260","Persons","249","units","0","v4","12","42300","","","","0"
"2021-01","Yukon","2016A000260","Persons","249","units","0","v4","12","42344","","","","0"
"2021-04","Yukon","2016A000260","Persons","249","units","0","v4","12","42586","","","","0"
"2021-07","Yukon","2016A000260","Persons","249","units","0","v4","12","42986","","","","0"
"2021-10","Yukon","2016A000260","Persons","249","units","0","v4","12","43095","","","","0"
"2001-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","41173","","","","0"
"2002-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","41176","","","","0"
"2002-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","41280","","","","0"
"2002-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","41699","","","","0"
"2002-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","41874","","","","0"
"2003-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42006","","","","0"
"2003-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42219","","","","0"
"2003-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42600","","","","0"
"2003-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42857","","","","0"
"2004-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43171","","","","0"
"2004-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43210","","","","0"
"2004-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43306","","","","0"
"2004-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43352","","","","0"
"2005-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43442","","","","0"
"2005-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43457","","","","0"
"2005-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43400","","","","0"
"2005-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43526","","","","0"
"2006-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43318","","","","0"
"2006-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43101","","","","0"
"2006-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43179","","","","0"
"2006-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43197","","","","0"
"2007-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43074","","","","0"
"2007-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43107","","","","0"
"2007-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43372","","","","0"
"2007-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43262","","","","0"
"2008-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43357","","","","0"
"2008-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43362","","","","0"
"2008-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43360","","","","0"
"2008-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43293","","","","0"
"2009-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43116","","","","0"
"2009-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43106","","","","0"
"2009-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43156","","","","0"
"2009-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42924","","","","0"
"2010-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","42970","","","","0"
"2010-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43152","","","","0"
"2010-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43285","","","","0"
"2010-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43303","","","","0"
"2011-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43263","","","","0"
"2011-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43263","","","","0"
"2011-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43504","","","","0"
"2011-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43593","","","","0"
"2012-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43648","","","","0"
"2012-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43701","","","","0"
"2012-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43648","","","","0"
"2012-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43681","","","","0"
"2013-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43737","","","","0"
"2013-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43867","","","","0"
"2013-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43805","","","","0"
"2013-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43756","","","","0"
"2014-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43800","","","","0"
"2014-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43794","","","","0"
"2014-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","43884","","","","0"
"2014-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44064","","","","0"
"2015-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44140","","","","0"
"2015-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44193","","","","0"
"2015-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44237","","","","0"
"2015-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44428","","","","0"
"2016-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44507","","","","0"
"2016-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44590","","","","0"
"2016-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44649","","","","0"
"2016-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44542","","","","0"
"2017-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44607","","","","0"
"2017-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44813","","","","0"
"2017-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44891","","","","0"
"2017-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45126","","","","0"
"2018-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45066","","","","0"
"2018-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45320","","","","0"
"2018-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44981","","","","0"
"2018-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","44970","","","","0"
"2019-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45202","","","","0"
"2019-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45137","","","","0"
"2019-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45070","","","","0"
"2019-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45189","","","","0"
"2020-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45269","","","","0"
"2020-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45363","","","","0"
"2020-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45372","","","","0"
"2020-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45265","","","","0"
"2021-01","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45323","","","","0"
"2021-04","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45629","","","","0"
"2021-07","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45504","","","","0"
"2021-10","Northwest Territories","2016A000261","Persons","249","units","0","v6","14","45515","","","","0"
"2001-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","28180","","","","0"
"2002-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","28338","","","","0"
"2002-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","28389","","","","0"
"2002-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","28822","","","","0"
"2002-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","28864","","","","0"
"2003-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","28976","","","","0"
"2003-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","29117","","","","0"
"2003-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","29322","","","","0"
"2003-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","29371","","","","0"
"2004-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","29518","","","","0"
"2004-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","29584","","","","0"
"2004-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","29857","","","","0"
"2004-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","29807","","","","0"
"2005-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","29950","","","","0"
"2005-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","30109","","","","0"
"2005-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","30339","","","","0"
"2005-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","30407","","","","0"
"2006-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","30577","","","","0"
"2006-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","30642","","","","0"
"2006-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","30813","","","","0"
"2006-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","30879","","","","0"
"2007-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","30953","","","","0"
"2007-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","31184","","","","0"
"2007-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","31395","","","","0"
"2007-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","31560","","","","0"
"2008-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","31615","","","","0"
"2008-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","31681","","","","0"
"2008-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","31892","","","","0"
"2008-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","31963","","","","0"
"2009-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","32061","","","","0"
"2009-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","32385","","","","0"
"2009-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","32597","","","","0"
"2009-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","32811","","","","0"
"2010-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","32921","","","","0"
"2010-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","33137","","","","0"
"2010-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","33352","","","","0"
"2010-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","33570","","","","0"
"2011-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","33733","","","","0"
"2011-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","33923","","","","0"
"2011-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","34192","","","","0"
"2011-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","34352","","","","0"
"2012-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","34420","","","","0"
"2012-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","34593","","","","0"
"2012-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","34672","","","","0"
"2012-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","34842","","","","0"
"2013-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","34974","","","","0"
"2013-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","34998","","","","0"
"2013-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","35337","","","","0"
"2013-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","35543","","","","0"
"2014-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","35587","","","","0"
"2014-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","35806","","","","0"
"2014-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","35971","","","","0"
"2014-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","36105","","","","0"
"2015-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","36219","","","","0"
"2015-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","36283","","","","0"
"2015-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","36488","","","","0"
"2015-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","36603","","","","0"
"2016-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","36722","","","","0"
"2016-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","36767","","","","0"
"2016-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","36975","","","","0"
"2016-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","37040","","","","0"
"2017-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","37176","","","","0"
"2017-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","37335","","","","0"
"2017-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","37546","","","","0"
"2017-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","37703","","","","0"
"2018-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","37685","","","","0"
"2018-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","37807","","","","0"
"2018-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","38143","","","","0"
"2018-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","38288","","","","0"
"2019-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","38352","","","","0"
"2019-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","38521","","","","0"
"2019-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","38592","","","","0"
"2019-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","38625","","","","0"
"2020-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","38721","","","","0"
"2020-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","38836","","","","0"
"2020-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","39155","","","","0"
"2020-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","39109","","","","0"
"2021-01","Nunavut","2016A000262","Persons","249","units","0","v7","15","39255","","","","0"
"2021-04","Nunavut","2016A000262","Persons","249","units","0","v7","15","39336","","","","0"
"2021-07","Nunavut","2016A000262","Persons","249","units","0","v7","15","39403","","","","0"
"2021-10","Nunavut","2016A000262","Persons","249","units","0","v7","15","39589","","","","0"


